"","StudentNumber","Gender","Grade","Ethnicity","SchoolName","Lunch","Special.Education","Inf..Date","Infraction","Adminstrative.Action","COUNT"
"4023","S10521","M",1,"Hispanic","Franklin Elementary School","Free Lunch","","12/4/2015","Safety Infraction","No Recess",271
"4024","S1228441","M",2,"Black","Franklin Elementary School","Paid","","11/13/2015","Misbehavior","No Recess",1426
"4025","S10909","M",2,"Black","Franklin Elementary School","Paid","","11/17/2015","Inappropriate Language","No Recess",350
"4026","S10917","M",2,"Black","Franklin Elementary School","Paid","","12/9/2015","Inappropriate Language","No Recess",350
"4027","S1228446","M",1,"Hispanic","Franklin Elementary School","Paid","","8/28/2015","Misbehavior","No Recess",1426
"4028","S1228452","M",1,"Hispanic","Franklin Elementary School","Paid","","9/16/2015","Misbehavior","No Recess",1426
"4029","S1228172","M",1,"Hispanic","Franklin Elementary School","Paid","","9/23/2015","Classroom Disruption","No Recess",1189
"4030","S1228173","M",1,"Hispanic","Franklin Elementary School","Paid","","9/28/2015","Classroom Disruption","Class Suspension",1189
"4031","S10924","M",1,"Hispanic","Franklin Elementary School","Paid","","10/6/2015","Inappropriate Language","No Recess",350
"4032","S12287","M",1,"Hispanic","Franklin Elementary School","Paid","","10/7/2015","Misbehavior","Parent Conference",1426
"4033","S12289","M",1,"Hispanic","Franklin Elementary School","Paid","","10/7/2015","Misbehavior","OSS-One Day Out of School Suspension",1426
"4034","S10938","M",1,"Hispanic","Franklin Elementary School","Paid","","10/23/2015","Inappropriate Language","Ripple Effects Module",350
"4035","S11869","M",1,"Hispanic","Franklin Elementary School","Paid","","10/27/2015","Insubordination","Administrative Leave",851
"4036","S1229317","M",1,"Hispanic","Franklin Elementary School","Paid","","11/5/2015","Misbehavior","OSS-Out Of School Suspension",1426
"4037","S1229476","M",1,"Hispanic","Franklin Elementary School","Paid","","11/5/2015","Misbehavior","OSS-One Day Out of School Suspension",1426
"4038","S10523","M",1,"Hispanic","Franklin Elementary School","Paid","","11/5/2015","Safety Infraction","OSS-Out Of School Suspension",271
"4039","S1053","M",1,"Hispanic","Franklin Elementary School","Paid","","11/5/2015","Safety Infraction","OSS-One Day Out of School Suspension",271
"4040","S10530","M",1,"Hispanic","Franklin Elementary School","Paid","","11/9/2015","Safety Infraction","No Recess",271
"4041","S12295","M",1,"Hispanic","Franklin Elementary School","Paid","","10/21/2015","Misbehavior","No Recess",1426
"4042","S10536","M",1,"Hispanic","Franklin Elementary School","Free Lunch","","9/16/2015","Safety Infraction","OSS-Out Of School Suspension",271
"4043","S10547","M",1,"Hispanic","Franklin Elementary School","Free Lunch","","9/16/2015","Safety Infraction","Parent Conference",271
"4044","S1229513","M",1,"Hispanic","Franklin Elementary School","Free Lunch","","9/24/2015","Misbehavior","No Recess",1426
"4045","S1229516","M",1,"Hispanic","Franklin Elementary School","Free Lunch","","9/29/2015","Misbehavior","No Recess",1426
"4046","S1229518","M",2,"White","Franklin Elementary School","Free Lunch","","9/16/2015","Misbehavior","No Recess",1426
"4047","S11873","M",3,"White","Franklin Elementary School","Free Lunch","","8/21/2015","Insubordination","No Recess",851
"4048","S1229531","M",3,"White","Franklin Elementary School","Free Lunch","","9/22/2015","Misbehavior","No Recess",1426
"4049","S1229533","M",3,"White","Franklin Elementary School","Free Lunch","","10/23/2015","Misbehavior","No Recess",1426
"4050","S1229538","M",3,"White","Franklin Elementary School","Free Lunch","","10/27/2015","Misbehavior","No Recess",1426
"4051","S1229543","M",4,"White","Franklin Elementary School","Free Lunch","","8/14/2015","Misbehavior","Administrative Conference",1426
"4052","S1229546","M",0,"Multiracial","Franklin Elementary School","Free Lunch","","8/21/2015","Misbehavior","No Recess",1426
"4053","S1229555","M",0,"White","Franklin Elementary School","Free Lunch","","8/21/2015","Misbehavior","No Recess",1426
"4054","S1229557","M",0,"Multiracial","Franklin Elementary School","Free Lunch","","8/21/2015","Misbehavior","No Recess",1426
"4055","S1229570","M",0,"Multiracial","Franklin Elementary School","Free Lunch","","10/19/2015","Misbehavior","No Recess",1426
"4056","S1229571","M",0,"Multiracial","Franklin Elementary School","Free Lunch","","12/1/2015","Misbehavior","No Recess",1426
"4057","S1229572","M",0,"Multiracial","Franklin Elementary School","Free Lunch","","12/1/2015","Misbehavior","Ripple Effects Module",1426
"4058","S1229573","M",1,"White","Franklin Elementary School","Free Lunch","","10/6/2015","Misbehavior","No Recess",1426
"4059","S1229577","M",3,"Hispanic","Franklin Elementary School","Free Lunch","","10/23/2015","Misbehavior","No Recess",1426
"4060","S1229584","M",0,"Black","Franklin Elementary School","Paid","","11/6/2015","Misbehavior","No Recess",1426
"4061","S1229588","M",4,"Black","Franklin Elementary School","Paid","","12/10/2015","Misbehavior","No Recess",1426
"4062","S1229589","F",0,"Hispanic","Franklin Elementary School","Free Lunch","","11/6/2015","Misbehavior","No Recess",1426
"4063","S1229602","F",0,"Hispanic","Franklin Elementary School","Free Lunch","","12/9/2015","Misbehavior","No Recess",1426
"4064","S1229606","F",0,"Hispanic","Franklin Elementary School","Paid","","9/8/2015","Misbehavior","No Recess",1426
"4065","S1229608","F",0,"Hispanic","Franklin Elementary School","Paid","","9/24/2015","Misbehavior","No Recess",1426
"4066","S1229612","F",0,"Hispanic","Franklin Elementary School","Paid","","9/30/2015","Misbehavior","No Recess",1426
"4067","S1229613","F",0,"Hispanic","Franklin Elementary School","Paid","","10/7/2015","Misbehavior","No Recess",1426
"4068","S1229616","F",0,"Hispanic","Franklin Elementary School","Paid","","10/27/2015","Misbehavior","No Recess",1426
"4069","S1229617","F",1,"White","Franklin Elementary School","Free Lunch","","10/8/2015","Misbehavior","No Recess",1426
"4070","S1229618","F",1,"White","Franklin Elementary School","Free Lunch","","10/13/2015","Misbehavior","Class Suspension",1426
"4071","S10547","F",1,"White","Franklin Elementary School","Free Lunch","","10/22/2015","Leaving Without Permission","Administrative Leave",191
"4072","S10548","F",1,"White","Franklin Elementary School","Free Lunch","","10/27/2015","Safety Infraction","Administrative Leave",271
"4073","S10893","F",1,"White","Franklin Elementary School","Free Lunch","","11/5/2015","Disruption-School Process","Administrative Leave",292
"4074","S10895","F",1,"White","Franklin Elementary School","Free Lunch","","11/9/2015","Disruption-School Process","Administrative Leave",292
"4075","S10551","F",1,"White","Franklin Elementary School","Free Lunch","","11/10/2015","Safety Infraction","Administrative Leave",271
"4076","S10559","F",1,"White","Franklin Elementary School","Free Lunch","","11/10/2015","Safety Infraction","OSS-One Day Out of School Suspension",271
"4077","S10899","F",1,"White","Franklin Elementary School","Free Lunch","","11/17/2015","Disruption-School Process","Administrative Leave",292
"4078","S11264","F",5,"Hispanic","Franklin Elementary School","Free Lunch","","12/3/2015","Truancy","Parent Conference",1366
"4079","S1229621","M",0,"Hispanic","Franklin Elementary School","Free Lunch","","8/21/2015","Misbehavior","No Recess",1426
"4080","S1229628","M",3,"Hispanic","Franklin Elementary School","Free Lunch","","8/28/2015","Misbehavior","Administrative Conference",1426
"4081","S1229629","M",3,"Hispanic","Franklin Elementary School","Free Lunch","","10/23/2015","Misbehavior","No Recess",1426
"4082","S1229631","M",3,"Hispanic","Franklin Elementary School","Free Lunch","","10/27/2015","Misbehavior","No Recess",1426
"4083","S10900","M",3,"Hispanic","Franklin Elementary School","Free Lunch","","11/11/2015","Disruption-School Process","No Recess",292
"4084","S1229632","M",3,"Hispanic","Franklin Elementary School","Free Lunch","","11/24/2015","Misbehavior","OSS-One Day Out of School Suspension",1426
"4085","S1229634","M",3,"Hispanic","Franklin Elementary School","Free Lunch","","12/7/2015","Misbehavior","OSS-Two Days Out of School Suspension",1426
"4086","S1229635","M",3,"Hispanic","Franklin Elementary School","Free Lunch","","12/9/2015","Misbehavior","Ripple Effects Module",1426
"4087","S1229637","M",3,"Hispanic","Franklin Elementary School","Free Lunch","","12/9/2015","Misbehavior","No Recess",1426
"4088","S1229638","M",0,"Hispanic","Franklin Elementary School","Free Lunch","","8/25/2015","Misbehavior","No Recess",1426
"4089","S1056","M",0,"Hispanic","Franklin Elementary School","Free Lunch","","9/25/2015","Safety Infraction","No Recess",271
"4090","S1229642","M",0,"Hispanic","Franklin Elementary School","Free Lunch","","10/19/2015","Misbehavior","No Recess",1426
"4091","S1229643","M",1,"Hispanic","Franklin Elementary School","Free Lunch","","10/1/2015","Misbehavior","No Recess",1426
"4092","S1229646","M",1,"Hispanic","Franklin Elementary School","Free Lunch","","10/6/2015","Misbehavior","No Recess",1426
"4093","S10561","M",1,"Hispanic","Franklin Elementary School","Free Lunch","","11/2/2015","Safety Infraction","OSS-Out Of School Suspension",271
"4094","S10562","M",1,"Hispanic","Franklin Elementary School","Free Lunch","","11/6/2015","Safety Infraction","No Recess",271
"4095","S1041","M",5,"Hispanic","Franklin Elementary School","Free Lunch","","9/24/2015","Cell Phone","Administrative Conference",559
"4096","S10411","M",5,"Hispanic","Franklin Elementary School","Free Lunch","","12/14/2015","Cell Phone","Administrative Conference",559
"4097","S10428","M",5,"Hispanic","Franklin Elementary School","Free Lunch","","12/17/2015","Cell Phone","Administrative Conference",559
"4098","S10566","M",2,"Black","Franklin Elementary School","Free Lunch","","10/20/2015","Safety Infraction","ISS-Half Day ICBM",271
"4099","S10430","M",11,"Hispanic","Gavit High School","Free Lunch","","8/24/2015","Cell Phone","Detention Assigned",559
"4100","S11265","M",11,"Hispanic","Gavit High School","Free Lunch","","11/6/2015","Truancy","Detention Assigned",1366
"4101","S11269","M",10,"White","Gavit High School","Free Lunch","Other Health Impairment (17)","10/1/2015","Truancy","Detention Assigned",1366
"4102","S1228174","M",10,"White","Gavit High School","Free Lunch","Other Health Impairment (17)","10/6/2015","Classroom Disruption","Class Suspension",1189
"4103","S11273","M",10,"White","Gavit High School","Free Lunch","Other Health Impairment (17)","10/16/2015","Truancy","Detention Assigned",1366
"4104","S11275","M",10,"White","Gavit High School","Free Lunch","Other Health Impairment (17)","11/23/2015","Truancy","ISS-1 Day ICBM",1366
"4105","S10433","F",10,"Hispanic","Gavit High School","Free Lunch","","9/2/2015","Cell Phone","Verbal Reprimand",559
"4106","S11277","F",10,"Hispanic","Gavit High School","Free Lunch","","10/19/2015","Truancy","Detention Assigned",1366
"4107","S11286","F",10,"Hispanic","Gavit High School","Free Lunch","","10/22/2015","Truancy","Detention Assigned",1366
"4108","S1228176","F",10,"Hispanic","Gavit High School","Free Lunch","","11/6/2015","Classroom Disruption","Detention Assigned",1189
"4109","S11288","F",12,"Hispanic","Gavit High School","Free Lunch","","10/12/2015","Truancy","Detention Assigned",1366
"4110","S11290","F",12,"Hispanic","Gavit High School","Free Lunch","","10/20/2015","Truancy","Verbal Reprimand",1366
"4111","S11291","F",12,"Hispanic","Gavit High School","Free Lunch","","11/13/2015","Truancy","Attend Notice Sent",1366
"4112","S11295","F",12,"Hispanic","Gavit High School","Free Lunch","","12/3/2015","Truancy","Administrative Conference",1366
"4113","S11296","F",12,"Hispanic","Gavit High School","Free Lunch","","10/8/2015","Truancy","Detention Assigned",1366
"4114","S11299","F",12,"Hispanic","Gavit High School","Free Lunch","","10/14/2015","Truancy","Detention Assigned",1366
"4115","S11300","F",12,"Hispanic","Gavit High School","Free Lunch","","10/15/2015","Truancy","Attend Notice Sent",1366
"4116","S11306","F",12,"Hispanic","Gavit High School","Free Lunch","","11/11/2015","Truancy","Attend Notice Sent",1366
"4117","S11311","F",12,"Hispanic","Gavit High School","Free Lunch","","12/10/2015","Truancy","ISS-1 Day ICBM",1366
"4118","S10629","F",12,"Hispanic","Gavit High School","Free Lunch","","12/15/2015","Excessive Absences","ISS-1 Day ICBM",127
"4119","S11323","M",12,"Hispanic","Gavit High School","Free Lunch","","10/1/2015","Truancy","Detention Assigned",1366
"4120","S11326","M",12,"Hispanic","Gavit High School","Free Lunch","","12/10/2015","Truancy","Detention Assigned",1366
"4121","S10435","M",12,"Black","Gavit High School","Free Lunch","","9/3/2015","Cell Phone","Detention Assigned",559
"4122","S1232580","M",12,"Black","Gavit High School","Free Lunch","","9/4/2015","Excessive Tardiness","Detention Assigned",1840
"4123","S10449","M",12,"Black","Gavit High School","Free Lunch","","9/17/2015","Cell Phone","Detention Assigned",559
"4124","S10450","M",12,"Black","Gavit High School","Free Lunch","","10/1/2015","Cell Phone","Friday School",559
"4125","S11328","M",12,"Black","Gavit High School","Free Lunch","","12/1/2015","Truancy","Detention Assigned",1366
"4126","S11332","F",12,"Hispanic","Gavit High School","Free Lunch","","12/17/2015","Truancy","Detention Assigned",1366
"4127","S1063","F",12,"Hispanic","Gavit High School","Free Lunch","","10/15/2015","Excessive Absences","Attend Notice Sent",127
"4128","S11333","F",12,"Black","Gavit High School","Paid","","12/14/2015","Truancy","Detention Assigned",1366
"4129","S1229648","F",11,"Black","Gavit High School","Free Lunch","","9/17/2015","Misbehavior","Class Suspension",1426
"4130","S10454","F",11,"Black","Gavit High School","Free Lunch","","12/3/2015","Cell Phone","Detention Assigned",559
"4131","S10456","M",12,"Hispanic","Gavit High School","Paid","","9/29/2015","Cell Phone","Detention Assigned",559
"4132","S10459","M",12,"Hispanic","Gavit High School","Paid","","9/30/2015","Cell Phone","Detention Assigned",559
"4133","S11874","M",12,"Hispanic","Gavit High School","Paid","","10/14/2015","Insubordination","Detention Assigned",851
"4134","S11334","M",12,"Hispanic","Gavit High School","Paid","","11/5/2015","Truancy","Detention Assigned",1366
"4135","S11335","M",12,"Hispanic","Gavit High School","Paid","","11/6/2015","Truancy","Detention Assigned",1366
"4136","S11336","M",12,"Hispanic","Gavit High School","Paid","","12/3/2015","Truancy","ISS-1 Day ICBM",1366
"4137","S10449","M",12,"Black","Gavit High School","Free Lunch","Specific Learning Disability (07)","9/22/2015","Uniform Violation","Verbal Reprimand",977
"4138","S1232584","M",12,"Black","Gavit High School","Free Lunch","Specific Learning Disability (07)","10/2/2015","Excessive Tardiness","Friday School",1840
"4139","S11876","M",12,"Black","Gavit High School","Free Lunch","Specific Learning Disability (07)","11/23/2015","Insubordination","ISS-1 Day ICBM",851
"4140","S11291","M",11,"Hispanic","Gavit High School","Free Lunch","","9/1/2015","Failure Refused Detention","Detention Assigned",727
"4141","S1232585","M",11,"Hispanic","Gavit High School","Free Lunch","","9/23/2015","Excessive Tardiness","Detention Assigned",1840
"4142","S11342","M",11,"Hispanic","Gavit High School","Free Lunch","","10/1/2015","Truancy","Detention Assigned",1366
"4143","S11343","M",11,"Hispanic","Gavit High School","Free Lunch","","10/1/2015","Truancy","Detention Assigned",1366
"4144","S11345","M",11,"Hispanic","Gavit High School","Free Lunch","","10/6/2015","Truancy","ISS-1 Day ICBM",1366
"4145","S11295","M",11,"Hispanic","Gavit High School","Free Lunch","","10/8/2015","Failure Refused Detention","Detention Assigned",727
"4146","S10435","M",11,"Hispanic","Gavit High School","Free Lunch","","10/14/2015","Gross Insubordination","OSS-Five Days Out of School Suspension",144
"4147","S1232588","M",11,"Hispanic","Gavit High School","Free Lunch","","11/23/2015","Excessive Tardiness","ISS-2 Day ICBM",1840
"4148","S11349","M",11,"Hispanic","Gavit High School","Free Lunch","","12/15/2015","Truancy","Truancy Referral",1366
"4149","S11350","M",11,"Black","Gavit High School","Free Lunch","","12/11/2015","Truancy","Detention Assigned",1366
"4150","S11351","F",12,"White","Gavit High School","Paid","","11/12/2015","Truancy","Detention Assigned",1366
"4151","S10450","M",11,"Black","Gavit High School","Free Lunch","","10/28/2015","Uniform Violation","Detention Assigned",977
"4152","S10461","M",12,"Black","Gavit High School","Free Lunch","Specific Learning Disability (07)","8/20/2015","Cell Phone","Detention Assigned",559
"4153","S1228178","M",12,"Black","Gavit High School","Free Lunch","Specific Learning Disability (07)","8/26/2015","Classroom Disruption","Detention Assigned",1189
"4154","S1228179","M",12,"Black","Gavit High School","Free Lunch","Specific Learning Disability (07)","8/27/2015","Classroom Disruption","Detention Assigned",1189
"4155","S10454","M",12,"Black","Gavit High School","Free Lunch","Specific Learning Disability (07)","8/27/2015","Uniform Violation","Detention Assigned",977
"4156","S1232590","M",12,"Black","Gavit High School","Free Lunch","Specific Learning Disability (07)","8/28/2015","Excessive Tardiness","Attend Notice Sent",1840
"4157","S10476","M",12,"Black","Gavit High School","Free Lunch","Specific Learning Disability (07)","9/11/2015","Cell Phone","Detention Assigned",559
"4158","S1232613","M",12,"Black","Gavit High School","Free Lunch","Specific Learning Disability (07)","9/23/2015","Excessive Tardiness","Detention Assigned",1840
"4159","S10482","M",12,"Black","Gavit High School","Free Lunch","Specific Learning Disability (07)","10/1/2015","Cell Phone","Detention Assigned",559
"4160","S11358","F",11,"White","Gavit High School","Free Lunch","","9/11/2015","Truancy","Attend Notice Sent",1366
"4161","S1136","F",11,"White","Gavit High School","Free Lunch","","10/15/2015","Truancy","Attend Notice Sent",1366
"4162","S11360","F",11,"White","Gavit High School","Free Lunch","","11/3/2015","Truancy","Detention Assigned",1366
"4163","S11361","M",11,"White","Gavit High School","Paid","Emotional Disability (Full Time) (05)","8/20/2015","Truancy","Attend Notice Sent",1366
"4164","S11363","M",11,"White","Gavit High School","Paid","Emotional Disability (Full Time) (05)","9/9/2015","Truancy","",1366
"4165","S11371","M",11,"White","Gavit High School","Paid","Emotional Disability (Full Time) (05)","9/10/2015","Truancy","",1366
"4166","S11372","M",12,"White","Gavit High School","Reduced Lunch","","10/28/2015","Truancy","Detention Assigned",1366
"4167","S11379","F",12,"Hispanic","Gavit High School","Paid","","11/11/2015","Truancy","Detention Assigned",1366
"4168","S11383","M",12,"White","Gavit High School","Free Lunch","","10/21/2015","Truancy","Detention Assigned",1366
"4169","S11384","M",12,"White","Gavit High School","Free Lunch","","11/12/2015","Truancy","Attend Notice Sent",1366
"4170","S11392","M",12,"White","Gavit High School","Free Lunch","","11/12/2015","Truancy","Detention Assigned",1366
"4171","S11396","F",12,"Hispanic","Gavit High School","Free Lunch","","10/26/2015","Truancy","Detention Assigned",1366
"4172","S1232630","M",12,"Black","Gavit High School","Free Lunch","","10/15/2015","Excessive Tardiness","ISS-1 Day ICBM",1840
"4173","S11397","M",12,"Hispanic","Gavit High School","Paid","","8/19/2015","Truancy","Detention Assigned",1366
"4174","S1232632","M",12,"Hispanic","Gavit High School","Paid","","9/15/2015","Excessive Tardiness","Conference  Warning",1840
"4175","S10630","M",12,"Hispanic","Gavit High School","Paid","","10/15/2015","Excessive Absences","Attend Notice Sent",127
"4176","S11404","M",12,"Hispanic","Gavit High School","Paid","","12/14/2015","Truancy","Detention Assigned",1366
"4177","S10486","M",10,"Hispanic","Gavit High School","Free Lunch","","8/28/2015","Cell Phone","Detention Assigned",559
"4178","S10388","M",10,"Hispanic","Gavit High School","Free Lunch","","8/31/2015","Refused Class Work","Conference  Warning",80
"4179","S10497","M",10,"Hispanic","Gavit High School","Free Lunch","","9/14/2015","Cell Phone","Detention Assigned",559
"4180","S11405","M",10,"Hispanic","Gavit High School","Free Lunch","","9/24/2015","Truancy","Detention Assigned",1366
"4181","S10500","M",10,"Hispanic","Gavit High School","Free Lunch","","9/29/2015","Cell Phone","Friday School",559
"4182","S11296","M",10,"Hispanic","Gavit High School","Free Lunch","","10/1/2015","Failure Refused Detention","Detention Assigned",727
"4183","S11409","M",10,"Hispanic","Gavit High School","Free Lunch","","10/2/2015","Truancy","Detention Assigned",1366
"4184","S11413","M",10,"Hispanic","Gavit High School","Free Lunch","","10/2/2015","Truancy","Detention Assigned",1366
"4185","S11423","M",10,"Hispanic","Gavit High School","Free Lunch","","10/5/2015","Truancy","Detention Assigned",1366
"4186","S10456","M",10,"Hispanic","Gavit High School","Free Lunch","","10/6/2015","Uniform Violation","DAR Issued",977
"4187","S11433","M",10,"Hispanic","Gavit High School","Free Lunch","","10/20/2015","Truancy","ISS-1 Day ICBM",1366
"4188","S11435","M",10,"Hispanic","Gavit High School","Free Lunch","","11/5/2015","Truancy","ISS-1 Day ICBM",1366
"4189","S11438","M",10,"Hispanic","Gavit High School","Free Lunch","","11/30/2015","Truancy","OSS-Out Of School Suspension",1366
"4190","S11442","F",12,"Hispanic","Gavit High School","Free Lunch","","12/16/2015","Truancy","Detention Assigned",1366
"4191","S10634","F",12,"White","Gavit High School","Free Lunch","","10/15/2015","Excessive Absences","Attend Notice Sent",127
"4192","S11444","M",12,"White","Gavit High School","Paid","","9/8/2015","Truancy","Detention Assigned",1366
"4193","S11446","M",12,"Hispanic","Gavit High School","Reduced Lunch","","10/6/2015","Truancy","Detention Assigned",1366
"4194","S11448","M",12,"Hispanic","Gavit High School","Reduced Lunch","","12/8/2015","Truancy","Detention Assigned",1366
"4195","S10459","F",11,"White","Gavit High School","Paid","","9/22/2015","Uniform Violation","Verbal Reprimand",977
"4196","S11878","F",11,"White","Gavit High School","Paid","","9/28/2015","Insubordination","Lunch Restriction",851
"4197","S11463","F",11,"White","Gavit High School","Paid","","11/23/2015","Truancy","Detention Assigned",1366
"4198","S10503","F",11,"White","Gavit High School","Paid","","11/30/2015","Cell Phone","Detention Assigned",559
"4199","S11467","F",10,"White","Gavit High School","Free Lunch","","9/25/2015","Truancy","Detention Assigned",1366
"4200","S11471","F",10,"White","Gavit High School","Free Lunch","","11/5/2015","Truancy","ISS-1 Day ICBM",1366
"4201","S11893","M",11,"White","Gavit High School","Free Lunch","","9/30/2015","Insubordination","ISS-1 Day ICBM",851
"4202","S10004","M",11,"White","Gavit High School","Free Lunch","","10/1/2015","Illegal Electronic Device","Detention Assigned",9
"4203","S10641","M",11,"White","Gavit High School","Free Lunch","","10/15/2015","Excessive Absences","Attend Notice Sent",127
"4204","S11472","M",11,"White","Gavit High School","Free Lunch","","10/20/2015","Truancy","Detention Assigned",1366
"4205","S10508","M",11,"White","Gavit High School","Free Lunch","","10/26/2015","Cell Phone","Detention Assigned",559
"4206","S11482","M",11,"White","Gavit High School","Free Lunch","","10/26/2015","Truancy","Detention Assigned",1366
"4207","S11490","M",11,"White","Gavit High School","Free Lunch","","12/2/2015","Truancy","ISS-1 Day ICBM",1366
"4208","S10449","M",11,"White","Gavit High School","Free Lunch","","12/3/2015","Gross Insubordination","OSS-Two Days Out of School Suspension",144
"4209","S11492","M",11,"White","Gavit High School","Free Lunch","","12/8/2015","Truancy","ISS-1 Day ICBM",1366
"4210","S11500","M",11,"White","Gavit High School","Free Lunch","","12/10/2015","Truancy","ISS-1 Day ICBM",1366
"4211","S1232663","F",12,"Black","Gavit High School","Free Lunch","","9/29/2015","Excessive Tardiness","Detention Assigned",1840
"4212","S1232668","F",12,"Black","Gavit High School","Free Lunch","","12/9/2015","Excessive Tardiness","Detention Assigned",1840
"4213","S10512","M",12,"Black","Gavit High School","Free Lunch","","8/25/2015","Cell Phone","Detention Assigned",559
"4214","S10517","M",12,"Black","Gavit High School","Free Lunch","","9/1/2015","Cell Phone","Detention Assigned",559
"4215","S1052","M",12,"Black","Gavit High School","Free Lunch","","9/10/2015","Cell Phone","Detention Assigned",559
"4216","S11506","M",12,"Black","Gavit High School","Free Lunch","","9/10/2015","Truancy","ISS-1 Day ICBM",1366
"4217","S10218","M",12,"Black","Gavit High School","Free Lunch","","9/14/2015","Failure To Report","Detention Assigned",146
"4218","S11894","M",12,"Black","Gavit High School","Free Lunch","","9/24/2015","Insubordination","Administrative Conference",851
"4219","S1232671","M",12,"Black","Gavit High School","Free Lunch","","9/25/2015","Excessive Tardiness","Detention Assigned",1840
"4220","S1228180","M",12,"Black","Gavit High School","Free Lunch","","10/2/2015","Classroom Disruption","ISS-1 Day ICBM",1189
"4221","S11299","M",12,"Black","Gavit High School","Free Lunch","","10/7/2015","Failure Refused Detention","ISS-1 Day ICBM",727
"4222","S11513","M",12,"Black","Gavit High School","Free Lunch","","10/16/2015","Truancy","Detention Assigned",1366
"4223","S1228184","M",12,"Black","Gavit High School","Free Lunch","","10/23/2015","Classroom Disruption","Class Suspension",1189
"4224","S1228190","M",12,"Black","Gavit High School","Free Lunch","","10/28/2015","Classroom Disruption","ISS-1 Day ICBM",1189
"4225","S11520","M",12,"Black","Gavit High School","Free Lunch","","11/9/2015","Truancy","Detention Assigned",1366
"4226","S10903","M",12,"Black","Gavit High School","Free Lunch","","11/11/2015","Disruption-School Process","OSS-Out Of School Suspension",292
"4227","S11521","M",12,"Black","Gavit High School","Free Lunch","","11/16/2015","Truancy","ISS-1 Day ICBM",1366
"4228","S10461","M",12,"Black","Gavit High School","Free Lunch","","12/15/2015","Uniform Violation","Conference  Warning",977
"4229","S10012","M",12,"Black","Gavit High School","Free Lunch","","12/16/2015","Illegal Electronic Device","ISS-1 Day ICBM",9
"4230","S1232672","M",11,"Black","Gavit High School","Free Lunch","Specific Learning Disability (07)","8/31/2015","Excessive Tardiness","Detention Assigned",1840
"4231","S1232688","M",11,"Black","Gavit High School","Free Lunch","Specific Learning Disability (07)","9/22/2015","Excessive Tardiness","Detention Assigned",1840
"4232","S1232696","M",11,"Black","Gavit High School","Free Lunch","Specific Learning Disability (07)","9/29/2015","Excessive Tardiness","Detention Assigned",1840
"4233","S10476","M",11,"Black","Gavit High School","Free Lunch","Specific Learning Disability (07)","11/24/2015","Uniform Violation","Detention Assigned",977
"4234","S10450","M",11,"Black","Gavit High School","Free Lunch","Specific Learning Disability (07)","12/9/2015","Gross Insubordination","OSS-Two Days Out of School Suspension",144
"4235","S10955","M",11,"Black","Gavit High School","Free Lunch","Specific Learning Disability (07)","12/10/2015","Inappropriate Language","OSS-Two Days Out of School Suspension",350
"4236","S11524","M",11,"Hispanic","Gavit High School","Free Lunch","","10/6/2015","Truancy","Detention Assigned",1366
"4237","S11529","M",11,"Hispanic","Gavit High School","Free Lunch","","10/9/2015","Truancy","Detention Assigned",1366
"4238","S10233","M",11,"Hispanic","Gavit High School","Free Lunch","","10/16/2015","Failure To Report","ISS-1 Day ICBM",146
"4239","S10520","M",11,"Hispanic","Gavit High School","Free Lunch","","10/19/2015","Cell Phone","Detention Assigned",559
"4240","S11536","M",11,"Hispanic","Gavit High School","Free Lunch","","10/21/2015","Truancy","ISS-1 Day ICBM",1366
"4241","S11300","M",11,"Hispanic","Gavit High School","Free Lunch","","12/7/2015","Failure Refused Detention","Detention Assigned",727
"4242","S11540","M",12,"Black","Gavit High School","Free Lunch","","8/14/2015","Truancy","Detention Assigned",1366
"4243","S11543","M",12,"Black","Gavit High School","Free Lunch","","9/15/2015","Truancy","Parent Conference",1366
"4244","S10521","M",12,"Black","Gavit High School","Free Lunch","","9/22/2015","Cell Phone","ISS-1 Day ICBM",559
"4245","S11899","M",12,"Black","Gavit High School","Free Lunch","","9/25/2015","Insubordination","OSS-One Day Out of School Suspension",851
"4246","S11554","M",12,"Black","Gavit High School","Free Lunch","","10/9/2015","Truancy","ISS-1 Day ICBM",1366
"4247","S10523","M",12,"Black","Gavit High School","Free Lunch","","10/12/2015","Cell Phone","Detention Assigned",559
"4248","S11903","M",12,"Black","Gavit High School","Free Lunch","","10/22/2015","Insubordination","Detention Assigned",851
"4249","S11564","M",12,"Black","Gavit High School","Free Lunch","","10/28/2015","Truancy","ISS-2 Day ICBM",1366
"4250","S10482","M",12,"Black","Gavit High School","Free Lunch","","10/28/2015","Uniform Violation","Detention Assigned",977
"4251","S10486","M",12,"Black","Gavit High School","Free Lunch","","11/2/2015","Uniform Violation","Detention Assigned",977
"4252","S11565","M",12,"Black","Gavit High School","Free Lunch","","11/4/2015","Truancy","OSS-Out Of School Suspension",1366
"4253","S1232711","F",11,"Multiracial","Gavit High School","Free Lunch","","8/31/2015","Excessive Tardiness","Detention Assigned",1840
"4254","S10497","F",11,"Multiracial","Gavit High School","Free Lunch","","10/14/2015","Uniform Violation","Detention Assigned",977
"4255","S10630","F",11,"Multiracial","Gavit High School","Free Lunch","","10/22/2015","Fighting","OSS-Ten Days OSS/Pending Expulsion",412
"4256","S1157","F",11,"Hispanic","Gavit High School","Free Lunch","","12/2/2015","Truancy","Detention Assigned",1366
